Unnamed: 0_level_0 Rk,Unnamed: 1_level_0 Player,Unnamed: 2_level_0 Age,Unnamed: 3_level_0 Tm,Unnamed: 4_level_0 Pos,Unnamed: 5_level_0 GP,Corsi (EV) CF,Corsi (EV) CA,Corsi (EV) CF%,Corsi (EV) CF% rel,Fenwick (EV) FF,Fenwick (EV) FA,Fenwick (EV) FF%,Fenwick (EV) FF% rel,PDO () oiSH%,PDO () oiSV%,Unnamed: 16_level_0 PDO,Zone Starts (EV) oZS%,Zone Starts (EV) dZS%,Unnamed: 19_level_0 TOI/60,Unnamed: 20_level_0 TOI(EV),Unnamed: 21_level_0 TK,Unnamed: 22_level_0 GV,Unnamed: 23_level_0 E+/-,Unnamed: 24_level_0 SAtt.,Unnamed: 25_level_0 Thru%
1,Rodrigo Abols,30,PHI,C,10,86,90,48.9,0.4,57,62,47.9,-1.0,0.0,90.2,90.2,65.0,35.0,9:09,8:59,3,4,-1.6,24,45.8
2,Noel Acciari,34,PIT,C,13,121,124,49.4,3.7,81,80,50.3,4.6,12.7,93.1,105.8,8.3,91.7,12:56,10:29,2,1,0.9,19,57.9
3,Andrew Agozzino,35,UTA,LW,2,5,14,26.3,-22.1,5,8,38.5,-12.5,0.0,100.0,100.0,50.0,50.0,6:08,6:08,1,1,-0.4,1,0.0
4,Jack Ahcan,28,COL,D,6,89,58,60.5,13.7,64,41,61.0,14.3,11.4,95.8,107.2,44.1,55.9,11:21,11:17,0,2,2.4,8,25.0
5,Sebastian Aho,28,CAR,F,16,300,202,59.8,2.5,214,145,59.6,3.2,10.6,86.0,96.6,61.0,39.0,19:58,14:34,8,21,1.7,77,48.1
6,Michael Amadio,29,OTT,C,17,233,182,56.1,7.9,170,116,59.4,10.5,11.3,86.1,97.4,37.0,63.0,14:56,14:22,11,15,3.0,36,52.8
7,Nils Ãman,25,VAN,C,2,15,22,40.5,-8.2,12,7,63.2,17.6,16.7,75.0,91.7,50.0,50.0,8:40,8:40,0,1,0.3,3,33.3
8,Josh Anderson,31,MTL,RW,16,156,206,43.1,-6.0,103,142,42.0,-8.6,10.3,85.7,96.0,16.9,83.1,15:04,11:56,1,7,-3.3,32,53.1
9,Michael Anderson,26,LAK,D,17,268,244,52.3,-0.8,182,174,51.1,-2.1,10.7,92.2,102.9,39.8,60.2,19:44,16:30,2,13,-1.8,35,25.7
10,Rasmus Andersson,29,CGY,D,18,347,335,50.9,-4.8,251,245,50.6,-3.8,8.5,92.3,100.8,50.4,49.6,24:06,18:46,3,29,-1.7,99,44.4
11,Emil Andrae,23,PHI,D,5,48,36,57.1,9.6,35,26,57.4,11.2,0.0,100.0,100.0,69.0,31.0,12:07,11:60,2,3,1.9,5,80.0
12,Mason Appleton,30,DET,C,16,203,202,50.1,-3.2,139,151,47.9,-6.5,13.2,87.3,100.5,42.5,57.5,14:15,12:26,0,13,-4.5,25,68.0
13,Joel Armia,32,LAK,RW,17,185,179,50.8,-2.7,132,123,51.8,-1.0,10.5,93.9,104.4,47.7,52.3,13:55,11:49,6,13,0.2,45,42.2
14,Viktor Arvidsson,32,BOS,LW,18,211,237,47.1,-1.8,148,165,47.3,-2.4,12.6,94.2,106.9,40.4,59.6,14:27,12:17,5,14,-2.1,92,52.2
15,Jonathan Aspirot,26,BOS,D,6,73,90,44.8,-6.4,47,64,42.3,-9.4,8.6,95.1,103.7,38.9,61.1,15:07,14:19,0,8,0.2,9,44.4
16,Zach Aston-Reese,31,CBJ,C,11,87,98,47.0,-7.8,61,68,47.3,-6.5,7.5,93.0,100.5,22.2,77.8,10:09,9:08,1,6,0.4,14,71.4
17,Oskar Back,25,DAL,C,7,43,55,43.9,-3.5,24,37,39.3,-9.2,17.6,95.0,112.6,19.4,80.6,12:22,10:40,1,4,0.8,5,40.0
18,Mikael Backlund,36,CGY,C,18,240,219,52.3,-2.0,172,158,52.1,-1.0,7.4,90.3,97.7,28.2,71.8,16:32,13:22,6,13,0.5,73,61.6
19,Kevin Bahl,25,CGY,D,17,280,312,47.3,-9.9,204,226,47.4,-7.9,9.6,96.1,105.7,45.5,54.5,21:04,17:52,12,23,-2.7,35,37.1
20,Arshdeep Bains,25,VAN,F,18,141,148,48.8,2.0,102,107,48.8,1.0,4.7,94.7,99.4,60.7,39.3,9:31,8:53,4,6,-0.9,19,68.4
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
21,Uvis Balinskis,29,FLA,D,9,112,124,47.5,-6.7,79,88,47.3,-5.8,6.7,89.6,96.2,55.4,44.6,13:26,13:06,6,6,-1.0,13,38.5
22,Ivan Barbashev,30,VEG,C,15,228,234,49.4,-1.8,175,163,51.8,1.0,14.9,86.8,101.7,50.7,49.3,15:52,14:59,3,16,3.5,46,58.7
23,Zakhar Bardakov,24,COL,C,12,86,73,54.1,-2.1,59,49,54.6,-1.4,11.4,92.6,104.0,62.5,37.5,6:14,6:14,2,8,0.6,17,52.9
24,Justin Barron,24,NSH,D,17,238,211,53.0,2.5,167,152,52.4,6.3,9.4,90.3,99.7,50.0,50.0,15:33,14:30,1,24,-1.2,39,30.8
25,Morgan Barron,27,WPG,C,12,84,138,37.8,-6.8,64,96,40.0,-4.8,11.9,93.8,105.8,19.7,80.3,12:33,9:59,3,7,-2.3,30,50.0
26,Mathew Barzal,28,NYI,C,15,266,230,53.6,5.9,192,157,55.0,5.9,11.8,93.6,105.3,59.0,41.0,20:32,16:28,5,17,0.1,56,53.6
27,Nathan Bastian,28,DAL,RW,13,58,83,41.1,-2.2,43,51,45.7,1.3,11.1,88.9,100.0,35.0,65.0,7:21,7:20,0,1,-0.6,13,69.2
28,Drake Batherson,27,OTT,C,14,192,173,52.6,4.5,134,126,51.5,1.5,18.5,88.0,106.5,67.3,32.7,17:30,14:32,7,11,0.7,54,57.4
29,Jake Bean,27,CGY,D,10,181,128,58.6,4.9,126,83,60.3,11.0,4.6,82.0,86.6,54.7,45.3,16:38,15:59,4,11,0.6,31,35.5
30,Anthony Beauvillier,28,WSH,LW,16,244,198,55.2,-0.1,183,141,56.5,3.3,11.7,93.3,104.9,59.3,40.7,14:37,13:55,2,10,6.1,63,60.3
31,Owen Beck,21,MTL,C,2,18,16,52.9,6.0,12,11,52.2,3.3,0.0,85.7,85.7,72.7,27.3,8:22,8:20,0,0,-0.4,4,25.0
32,Connor Bedard,20,CHI,C,16,256,316,44.8,-2.2,197,237,45.4,-0.8,15.9,93.5,109.5,54.8,45.2,21:07,17:59,8,20,-3.2,96,54.2
33,John Beecher,24,BOS,C,6,44,74,37.3,-5.6,25,49,33.8,-11.3,5.9,94.4,100.3,23.5,76.5,10:24,8:58,0,1,-1.1,10,60.0
34,Matty Beniers,23,SEA,C,16,249,223,52.8,8.0,168,161,51.1,6.7,10.9,91.6,102.5,59.4,40.6,20:12,15:58,2,21,0.9,71,35.2
35,Sam Bennett,29,FLA,C,16,236,199,54.3,1.6,164,149,52.4,-0.7,5.1,88.6,93.7,54.4,45.6,16:50,13:44,6,13,-0.5,70,44.3
36,Simon Benoit,27,TOR,D,16,188,259,42.1,-7.0,132,179,42.4,-8.3,14.7,85.8,100.6,37.8,62.2,17:00,14:59,5,17,-2.2,34,32.4
37,Zach Benson,20,BUF,LW,8,123,114,51.9,5.6,78,78,50.0,1.3,11.8,92.6,104.4,49.4,50.6,19:02,14:53,5,7,0.1,24,66.7
38,Jonatan Berggren,25,DET,RW,10,121,128,48.6,-6.8,77,96,44.5,-12.2,5.6,87.7,93.3,45.6,54.4,12:57,11:37,1,9,-1.2,31,54.8
39,Jacob Bernard-Docker,25,DET,D,8,107,90,54.3,3.2,77,64,54.6,4.0,14.6,91.1,105.7,53.7,46.3,12:38,11:38,2,6,1.5,21,47.6
40,Tyler Bertuzzi,30,CHI,LW,15,215,225,48.9,4.0,157,169,48.2,3.2,12.9,90.2,103.0,50.4,49.6,17:30,14:50,3,12,-1.6,54,59.3
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
41,Lian Bichsel,21,DAL,D,17,156,233,40.1,-5.4,109,160,40.5,-6.5,6.5,95.2,101.7,28.7,71.3,14:19,13:34,1,17,-0.3,21,33.3
42,Oliver Bjorkstrand,30,TBL,RW,15,152,144,51.4,0.0,111,97,53.4,2.3,10.4,91.8,102.3,47.1,52.9,14:08,11:05,2,12,0.3,55,41.8
43,Nick Bjugstad,33,STL,C,17,150,164,47.8,-1.2,111,104,51.6,2.9,8.5,88.9,97.3,40.2,59.8,11:06,10:29,2,2,1.0,45,64.4
44,Colin Blackwell,32,DAL,C,17,92,157,36.9,-8.6,62,109,36.3,-10.9,9.8,90.8,100.5,33.3,66.7,11:43,9:29,1,10,-2.3,22,45.5
45,Sammy Blais,29,TOR,LW,5,37,51,42.0,-1.5,33,29,53.2,7.8,8.3,83.3,91.7,47.8,52.2,9:10,8:56,1,2,0.4,9,77.8
46,Jackson Blake,22,CAR,RW,16,257,167,60.6,3.5,175,122,58.9,2.1,10.8,89.5,100.3,67.9,32.1,15:55,13:29,7,21,3.1,77,55.8
47,Nick Blankenburg,27,NSH,D,8,146,123,54.3,-1.5,101,99,50.5,-2.7,12.5,84.5,97.0,53.2,46.8,20:17,16:20,2,9,-3.1,39,41.0
48,Teddy Blueger,31,VAN,C,2,9,29,23.7,-14.9,7,21,25.0,-15.8,20.0,91.7,111.7,14.3,85.7,15:50,12:57,0,1,-0.8,2,100.0
49,Brock Boeser,28,VAN,RW,16,225,234,49.0,1.3,164,171,49.0,0.3,14.3,84.5,98.8,58.4,41.6,18:15,14:11,1,7,-1.6,67,58.2
50,Zach Bogosian,35,MIN,D,5,55,59,48.2,1.1,41,41,50.0,2.0,12.0,100.0,112.0,50.0,50.0,13:53,12:11,1,2,0.5,7,71.4
51,Zachary Bolduc,22,MTL,C,16,161,180,47.2,-0.6,115,125,47.9,-0.9,12.0,87.3,99.3,55.7,44.3,13:21,11:09,2,12,0.1,50,46.0
52,Matt Boldy,24,MIN,LW,18,305,255,54.5,8.3,220,185,54.3,8.0,10.2,86.4,96.7,48.6,51.4,21:09,15:12,3,21,1.1,137,43.1
53,Adam Boqvist,25,NYI,D,4,46,69,40.0,-2.1,35,51,40.7,-5.6,12.0,97.2,109.2,55.2,44.8,13:03,12:46,0,2,-1.8,6,16.7
54,Jesper Boqvist,27,FLA,C,16,147,157,48.4,-5.9,106,108,49.5,-4.2,6.5,95.6,102.0,53.9,46.1,11:34,11:02,0,10,-0.1,34,47.1
55,William Borgen,29,NYR,D,17,247,266,48.1,-5.3,172,189,47.6,-5.7,5.6,96.7,102.3,46.5,53.5,18:39,16:08,6,14,1.7,42,33.3
56,Evan Bouchard,26,EDM,D,17,323,266,54.8,7.8,242,181,57.2,10.9,5.6,85.1,90.7,58.5,41.5,23:33,18:35,9,23,5.5,92,48.9
57,Mavrik Bourque,24,DAL,C,17,193,219,46.8,3.7,143,163,46.7,1.8,4.1,90.4,94.5,52.3,47.7,14:19,12:48,1,6,-0.1,44,65.9
58,Michael Brandsegg-Nygard,20,DET,F,9,128,86,59.8,9.2,85,49,63.4,13.8,1.7,79.3,81.0,52.1,47.9,12:27,11:03,2,10,2.1,35,40.0
59,Jesper Bratt,27,NJD,W,16,253,188,57.4,9.9,176,125,58.5,9.9,10.7,84.4,95.1,58.3,41.7,17:48,13:30,11,17,4.7,60,50.0
60,Justin Brazeau,27,PIT,F,12,124,168,42.5,-3.0,92,116,44.2,-1.9,16.7,89.3,106.0,72.1,27.9,13:29,12:38,1,13,-1.1,36,61.1
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
61,Gavin Brindley,21,COL,C,15,125,119,51.2,-4.9,86,78,52.4,-2.5,11.8,88.6,100.4,56.2,43.8,9:08,8:13,3,6,1.2,34,52.9
62,Bobby Brink,24,PHI,RW,15,169,161,51.2,2.9,116,107,52.0,3.8,10.4,87.9,98.3,50.5,49.5,16:22,14:01,1,7,1.2,47,61.7
63,Philip Broberg,24,STL,D,17,297,332,47.2,-2.5,215,219,49.5,0.5,8.8,89.8,98.6,42.9,57.1,22:38,20:16,4,22,2.4,63,41.3
64,Jonas Brodin,32,MIN,D,17,336,321,51.1,3.6,243,218,52.7,5.8,9.8,89.7,99.4,41.8,58.2,21:29,19:44,2,17,0.3,43,39.5
65,Jonny Brodzinski,32,NYR,C,8,59,69,46.1,-7.7,46,50,47.9,-5.9,6.7,96.7,103.3,50.0,50.0,10:39,9:49,3,3,1.7,21,33.3
66,Connor Brown,32,NJD,RW,11,146,146,50.0,-1.7,105,104,50.2,-2.2,9.9,89.2,99.1,47.7,52.3,15:47,13:20,3,7,-0.4,27,63.0
67,Harrison Brunicke,19,PIT,D,9,122,131,48.2,-0.7,86,88,49.4,-0.1,6.9,86.2,93.1,49.2,50.8,15:43,15:17,1,14,0.6,22,36.4
68,Jacob Bryson,28,BUF,D,6,49,57,46.2,-3.0,31,40,43.7,-3.9,14.3,96.3,110.6,37.5,62.5,10:07,9:49,1,3,0.2,10,10.0
69,Pavel Buchnevich,30,STL,LW,17,225,221,50.4,2.4,149,164,47.6,-2.3,9.5,84.8,94.3,54.0,46.0,18:03,13:54,3,17,-1.6,61,50.8
70,Zeev Buium,20,MIN,D,18,287,314,47.8,-1.4,196,236,45.4,-5.1,4.7,90.4,95.1,45.5,54.5,19:13,16:09,3,21,-5.6,55,47.3
71,Michael Bunting,30,NSH,LW,18,217,201,51.9,0.6,143,157,47.7,-0.6,11.8,86.7,98.5,62.8,37.2,14:19,11:57,1,16,-2.0,58,36.2
72,AndrÃ© Burakovsky,30,CHI,LW,15,224,236,48.7,2.4,178,177,50.1,5.4,12.5,91.7,104.2,63.9,36.1,17:28,15:18,10,12,-1.3,54,46.3
73,Brent Burns,40,COL,D/RW,17,337,280,54.6,-0.9,226,205,52.4,-3.8,10.8,90.1,100.8,46.6,53.4,20:31,17:12,4,15,3.1,84,44.0
74,Quinton Byfield,23,LAK,C,17,267,216,55.3,3.4,199,156,56.1,5.1,10.0,89.0,99.0,51.3,48.7,19:59,14:48,7,14,3.0,65,63.1
75,Bowen Byram,24,BUF,D,15,276,298,48.1,0.4,199,218,47.7,0.2,8.5,86.8,95.3,50.0,50.0,21:51,18:44,2,18,-0.9,43,37.2
76,Michael Callahan,26,BOS,D,3,48,32,60.0,13.1,38,21,64.4,16.7,6.9,73.3,80.2,47.8,52.2,16:27,15:14,1,3,0.8,3,66.7
77,Kyle Capobianco,28,DAL,D,3,16,16,50.0,7.6,11,12,47.8,10.8,11.1,100.0,111.1,61.5,38.5,6:24,6:24,1,1,0.2,4,50.0
78,Michael Carcone,29,UTA,F,14,176,128,57.9,6.1,131,92,58.7,5.4,8.4,82.7,91.1,60.2,39.8,10:52,10:39,1,6,2.5,57,47.4
79,Ethan Cardwell,23,SJS,RW,4,40,45,47.1,3.1,22,36,37.9,-3.3,7.7,100.0,107.7,43.5,56.5,12:21,11:41,1,2,-0.8,11,27.3
80,Brandon Carlo,29,TOR,D,17,257,330,43.8,-5.1,191,230,45.4,-4.8,13.8,89.0,102.8,40.0,60.0,20:05,17:19,1,18,-2.3,48,45.8
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
81,John Carlson,36,WSH,D,16,343,225,60.4,8.0,236,163,59.1,7.8,12.3,86.0,98.3,50.0,50.0,23:24,16:57,15,30,6.5,90,40.0
82,Leo Carlsson,21,ANA,C,16,267,188,58.7,10.8,188,138,57.7,11.0,15.7,85.7,101.4,56.5,43.5,18:54,13:20,5,14,3.3,88,48.9
83,Sam Carrick,33,NYR,C,17,173,179,49.1,-3.4,118,127,48.2,-4.4,9.1,95.7,104.7,25.3,74.7,12:34,10:36,4,5,-1.9,43,53.5
84,Alexandre Carrier,29,MTL,D,16,221,250,46.9,-1.1,153,174,46.8,-2.7,10.6,87.6,98.2,34.6,65.4,18:34,15:24,9,13,-1.9,36,38.9
85,William Carrier,31,CAR,LW,10,137,81,62.8,5.2,88,60,59.5,0.9,12.7,88.6,101.4,50.6,49.4,10:46,10:41,1,5,0.9,26,26.9
86,Seamus Casey,22,NJD,D,2,34,31,52.3,-4.6,20,27,42.6,-11.1,0.0,85.0,85.0,75.9,24.1,18:01,18:01,2,3,-1.5,8,50.0
87,Noah Cates,26,PHI,LW,15,146,156,48.3,-0.9,113,109,50.9,2.3,11.7,93.5,105.2,41.4,58.6,17:29,12:54,4,9,3.6,50,62.0
88,Berkly Catton,20,SEA,F,11,122,107,53.3,7.2,91,76,54.5,11.4,7.3,94.1,101.4,63.6,36.4,11:50,11:16,2,6,0.3,17,58.8
89,Cole Caufield,25,MTL,RW,16,247,204,54.8,10.2,183,133,57.9,13.3,12.7,91.7,104.4,56.5,43.5,18:12,15:17,6,13,6.4,74,54.1
90,Cody Ceci,32,LAK,D,17,224,251,47.2,-8.1,157,184,46.0,-9.3,4.8,90.8,95.6,38.8,61.2,17:35,15:28,5,12,-3.8,42,40.5
91,Macklin Celebrini,19,SJS,F,17,238,309,43.5,-0.7,154,227,40.4,-1.4,18.7,92.6,111.3,54.4,45.6,20:32,17:05,7,22,0.5,97,50.5
92,Erik ÄernÃ¡k,28,TBL,D,15,211,253,45.5,-8.6,149,168,47.0,-6.5,14.8,89.3,104.1,38.9,61.1,19:13,16:12,2,10,-1.8,31,32.3
93,Thomas Chabot,29,OTT,D,17,295,296,49.9,-0.7,217,208,51.1,-0.9,13.8,89.9,103.7,58.4,41.6,21:56,18:32,6,12,0.9,66,28.8
94,Mitchell Chaffee,28,TBL,F,7,54,56,49.1,-0.3,40,41,49.4,1.6,0.0,100.0,100.0,55.2,44.8,9:29,8:15,0,5,0.4,10,80.0
95,Jalen Chatfield,29,CAR,D,13,266,235,53.1,-5.8,180,169,51.6,-7.3,12.5,90.3,102.8,55.6,44.4,19:50,17:10,1,12,-1.1,53,37.7
96,Ben Chiarot,34,DET,D,16,292,300,49.3,-5.0,209,213,49.5,-5.1,8.8,90.5,99.3,41.8,58.2,20:29,18:38,4,22,-2.0,51,31.4
97,Nikita Chibrikov,22,WPG,RW,8,59,68,46.5,2.6,35,45,43.8,-1.2,18.8,88.9,107.6,65.7,34.3,9:12,9:10,2,6,-1.7,16,31.3
98,Yegor Chinakhov,24,CBJ,RW,11,120,102,54.1,2.5,87,75,53.7,1.9,6.8,93.9,100.7,40.7,59.3,10:29,10:25,3,5,0.2,34,61.8
99,Declan Chisholm,26,WSH,D,7,76,93,45.0,-9.5,48,66,42.1,-13.2,10.0,97.5,107.5,52.5,47.5,14:09,12:55,3,8,-0.1,13,30.8
100,Jaroslav Chmelar,22,NYR,RW,2,10,11,47.6,-5.2,7,10,41.2,-13.9,0.0,90.0,90.0,28.6,71.4,7:14,7:14,0,1,-0.7,2,50.0
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
101,Dennis Cholowski,27,NJD,D,5,46,81,36.2,-15.3,34,53,39.1,-14.4,9.1,89.5,98.6,41.4,58.6,14:33,14:21,1,3,-2.1,5,20.0
102,Jake Christiansen,26,CBJ,D,12,122,120,50.4,-0.5,80,86,48.2,-2.1,2.0,91.5,93.5,50.8,49.2,10:12,10:12,0,4,-1.8,28,25.0
103,Jakob Chychrun,27,WSH,D,16,386,257,60.0,8.1,274,193,58.7,7.8,9.8,92.6,102.3,64.2,35.8,23:31,19:49,6,24,7.8,115,46.1
104,Filip Chytil,26,VAN,C,6,92,89,50.8,11.0,69,73,48.6,8.2,8.3,91.5,99.8,58.7,41.3,15:38,14:28,2,3,0.0,22,68.2
105,Anthony Cirelli,28,TBL,C,14,210,193,52.1,0.4,151,135,52.8,0.7,16.3,90.5,106.8,49.0,51.0,18:40,13:36,5,7,2.4,40,52.5
106,Casey Cizikas,34,NYI,C,16,113,160,41.4,-9.5,74,106,41.1,-11.3,7.5,85.7,93.3,52.4,47.6,10:18,9:35,1,7,-3.7,19,63.2
107,Brandt Clarke,22,LAK,D,17,308,216,58.8,8.7,217,138,61.1,12.5,10.3,92.5,102.8,57.1,42.9,17:04,15:14,5,19,5.4,60,58.3
108,Connor Clifton,30,PIT,D,6,88,94,48.4,2.7,62,62,50.0,5.2,7.9,86.8,94.7,36.2,63.8,16:50,15:36,1,5,-0.7,18,27.8
109,Sam Colangelo,24,ANA,RW,7,58,79,42.3,-9.4,38,63,37.6,-12.9,8.3,88.9,97.2,54.3,45.7,10:12,9:59,0,6,-3.0,11,27.3
110,Ian Cole,36,UTA,D,16,225,225,50.0,-3.5,172,139,55.3,1.7,14.8,88.4,103.2,45.8,54.2,18:13,15:21,3,17,3.5,33,39.4
111,Blake Coleman,34,CGY,C,18,253,212,54.4,0.8,178,158,53.0,0.2,8.1,90.7,98.8,28.5,71.5,17:07,13:24,3,22,1.7,77,55.8
112,Ross Colton,29,COL,C,17,260,177,59.5,5.7,183,122,60.0,6.8,7.3,90.5,97.9,43.9,56.1,12:32,11:57,5,15,4.0,68,50.0
113,J.T. Compher,30,DET,LW,16,233,222,51.2,-1.8,150,155,49.2,-4.9,8.9,88.5,97.4,44.8,55.2,16:28,13:40,0,8,-1.4,35,48.6
114,Kyle Connor,29,WPG,LW,16,243,280,46.5,3.4,189,209,47.5,3.9,15.2,88.6,103.7,60.6,39.4,20:32,15:30,6,16,1.0,101,62.4
115,Logan Cooley,21,UTA,C,16,206,201,50.6,-2.5,150,150,50.0,-5.8,15.8,86.5,102.3,65.1,34.9,18:47,14:17,5,22,-0.8,49,59.2
116,Braeden Cootes,18,VAN,C,3,16,41,28.1,-22.4,12,28,30.0,-19.1,0.0,88.9,88.9,58.3,41.7,10:47,9:38,0,4,-1.9,0,
117,Andrew Copp,31,DET,C,16,182,195,48.3,-5.5,117,133,46.8,-7.6,6.2,87.3,93.5,39.7,60.3,14:57,12:44,2,15,-1.2,33,39.4
118,Matthew Coronato,23,CGY,RW,17,248,203,55.0,1.0,170,149,53.3,-0.1,5.0,85.1,90.0,67.1,32.9,16:58,13:08,5,10,-0.1,95,50.5
119,Paul Cotter,26,NJD,C,16,164,217,43.0,-9.3,113,146,43.6,-9.9,7.7,89.0,96.7,56.9,43.1,11:54,11:52,3,9,-3.4,31,51.6
120,Nick Cousins,32,OTT,C,17,157,149,51.3,1.2,108,93,53.7,2.6,10.5,88.9,99.4,58.8,41.2,11:02,11:00,5,14,3.4,29,44.8
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
121,Sean Couturier,33,PHI,C,14,194,178,52.2,5.1,129,123,51.2,3.2,11.5,88.5,99.9,56.0,44.0,18:26,14:30,7,13,1.4,45,44.4
122,Easton Cowan,20,TOR,RW,10,119,109,52.2,3.5,79,77,50.6,-1.1,10.5,90.6,101.1,46.7,53.3,12:33,11:30,0,11,0.7,30,50.0
123,Charlie Coyle,33,CBJ,C/RW,16,234,212,52.5,0.4,172,158,52.1,0.9,8.6,90.0,98.6,43.7,56.3,17:04,13:40,5,11,0.3,43,55.8
124,Dylan Cozens,24,OTT,C,17,199,209,48.8,-2.1,143,150,48.8,-3.8,7.9,84.3,92.2,50.0,50.0,17:19,14:12,0,14,-4.1,64,54.7
125,Louis Crevier,24,CHI,D,15,140,188,42.7,-4.9,109,144,43.1,-4.1,16.2,94.4,110.6,19.4,80.6,13:22,11:12,2,7,-0.6,33,45.5
126,Sidney Crosby,38,PIT,C,17,275,313,46.8,-1.5,188,219,46.2,-2.7,12.2,90.3,102.5,58.7,41.3,19:26,16:32,6,17,-0.2,73,53.4
127,Lawson Crouse,28,UTA,LW,16,202,151,57.2,6.4,147,107,57.9,5.0,6.3,87.9,94.1,46.3,53.7,14:15,11:15,3,13,1.9,62,48.4
128,Maxwell Crozier,25,TBL,D,5,61,48,56.0,13.1,43,37,53.8,11.4,12.5,92.3,104.8,51.4,48.6,12:32,12:19,1,1,-0.3,15,33.3
129,William Cuylle,23,NYR,LW,17,262,232,53.0,1.7,172,170,50.3,-1.9,8.5,87.7,96.2,52.5,47.5,17:26,14:41,4,4,1.7,83,50.6
130,Charle-Edouard D'Astous,27,TBL,D,8,96,89,51.9,-1.8,70,64,52.2,-3.6,17.4,82.9,100.3,42.3,57.7,15:05,13:19,5,5,1.6,17,47.1
131,Colton Dach,23,CHI,C,16,145,168,46.3,0.2,110,131,45.6,-0.3,5.2,90.0,95.2,44.8,55.2,13:10,12:05,6,10,-2.8,41,56.1
132,Kirby Dach,25,MTL,C/RW,13,131,165,44.3,-5.2,96,112,46.2,-3.8,13.0,86.6,99.6,55.3,44.7,13:53,12:29,4,6,0.4,36,55.6
133,Evgenii Dadonov,36,NJD,RW,1,6,8,42.9,2.9,4,4,50.0,12.5,0.0,100.0,100.0,0.0,100.0,9:32,8:25,0,1,0.4,3,66.7
134,Rasmus Dahlin,25,BUF,D,14,294,268,52.3,6.7,196,203,49.1,1.4,5.0,86.7,91.7,51.4,48.6,24:27,19:33,6,31,-0.7,98,38.8
135,Phillip Danault,32,LAK,C,17,236,212,52.7,-0.3,148,151,49.5,-4.1,6.8,95.6,102.4,46.0,54.0,16:51,13:46,3,14,1.1,46,50.0
136,Justin Danforth,32,BUF,RW/C,4,27,38,41.5,-9.1,15,26,36.6,-12.3,0.0,88.9,88.9,55.6,44.4,11:42,8:58,0,3,-1.1,6,33.3
137,Nate Danielson,21,DET,C,1,18,13,58.1,-15.1,13,9,59.1,-14.0,0.0,100.0,100.0,57.1,42.9,15:16,11:46,1,0,0.3,5,80.0
138,Tony DeAngelo,30,NYI,D,16,244,248,49.6,0.6,184,183,50.1,-0.6,8.9,89.2,98.1,61.9,38.1,17:24,15:21,2,20,-5.1,58,55.2
139,Alex DeBrincat,28,DET,RW,16,245,190,56.3,5.3,183,131,58.3,7.6,8.0,87.9,95.9,47.4,52.6,17:32,13:36,3,18,2.6,118,52.5
140,Jake DeBrusk,29,VAN,LW,18,217,269,44.7,-3.4,168,199,45.8,-3.1,10.4,89.8,100.2,50.6,49.4,17:44,13:07,2,15,-1.7,84,63.1
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
141,Luca Del Bel Belluz,22,CBJ,C,3,24,31,43.6,-11.4,18,19,48.6,-6.3,0.0,100.0,100.0,50.0,50.0,9:28,9:28,1,0,0.0,3,66.7
142,Ethan Del Mastro,23,CHI,D,1,13,24,35.1,-11.0,10,17,37.0,-6.1,0.0,90.9,90.9,14.3,85.7,17:35,15:37,0,1,-0.7,1,100.0
143,Ty Dellandrea,25,SJS,C,17,132,192,40.7,-4.1,90,135,40.0,-1.7,7.9,88.4,96.3,30.9,69.1,13:48,10:43,3,8,-1.5,30,56.7
144,Dylan DeMelo,32,WPG,D,16,242,288,45.7,2.2,190,198,49.0,6.2,12.6,90.6,103.2,53.4,46.6,21:35,18:17,3,21,-0.4,33,36.4
